Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
Sales and Ops Intern,Snapdrum,Internship,Remote,,23/06/26,https://rooster.jobs/jobs/517151,"About the Role
We're hiring a Sales & Operations Intern for a 3-month internship to support our day-to-day sales pipeline and operational workflows. This is a hands-on role designed for someone eager to learn how a modern business runs end-to-end — from lead generation and CRM management to process improvement and reporting. You'll work directly with the founding/leadership team and gain exposure across functions.
What You'll Do
Who You Are
What You'll Get
Logistics
- Support sales outreach, lead qualification, and CRM hygiene
- Assist with sales pipeline tracking, reporting, and follow-ups
- Help streamline internal operations — documentation, process mapping, and tool setup
- Conduct market and prospect research to support outbound campaigns
- Coordinate scheduling, communications, and ad-hoc operational tasks
- Identify inefficiencies and propose improvements (we want your ideas)
- Recent graduate (within the last 6 months), currently unemployed and available for a full-time internship
- High agency: you take ownership, move fast, and don't wait to be told what to do twice
- Comfortable working US business hours
- Strong written and verbal communication in English
- Organized, detail-oriented, and reliable with deadlines
- Comfortable with ambiguity and willing to learn on the fly
- Direct mentorship from the leadership team
- Real ownership of meaningful work
- Exposure to how an early-stage business is built and scaled
- Potential for a full-time offer based on performance
- Duration: 3 months
- Hours: Full-time, aligned to US working hours
- Location: Remote"
Pera Industry Day 2026 - Software Engineering Intern,Creative Software,Internship,"Colombo, Sri Lanka",,22/06/26,https://rooster.jobs/jobs/518178,"About Creative Software:
Founded in 1999, Creative Software is a global technology enabler and pioneer in Sri Lanka’s tech industry. We manage teams of high-performing, dedicated software engineers for our global clientele, providing them with end-to-end software development and maintenance services through team augmentation. We are looking for a passionate and motivated Software Engineering Intern to join our development teams. As an intern, you will gain hands-on experience working on full-stack applications using modern frontend and backend technologies in a professional software engineering environment.
What you can look forward to:
• Work closely with cross-functional engineering teams to develop products, platforms or services
• Collaborate in a scrum team environment adhering to agile software development practices
• Contribute towards solving technical problems and take part in user-story discussions
• Demonstrate analytical thinking and carry out technical research and feasibility study
• Follow Software development best practices and standards
• Gain domain knowledge related to product development
You should have:
• Passion for developing and delivering working software
• Very good understanding of the basic software design principles
• Familiarity with one or more frontend frameworks such as React, Angular, or Vue
• Familiarity with technologies like .NET Core, GoLang, Java, or Python
• Understanding of REST APIs, databases (e.g., SQL Server, PostgreSQL), and CI/CD pipelines
• Exposure to cloud platforms like Azure, AWS, or GCP is highly desirable
• Good foundation in data structures, algorithms, and software engineering principles
• Eagerness to learn new technologies and contribute to real-world projects
• Good communication skills and ability to work collaboratively in a team
What We Offer:
A Creative career offers a flexible working environment, attractive remuneration, and a place to grow and flourish. You will be amongst peers at the top of their game, allowing you to sharpen your skills in an inclusive culture. Our work environment includes a recreation zone and gym to support your mental and physical wellbeing."
Internship,Vinry Digital,Internship,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","MYR 1,000 - 1,500/month",22/06/26,https://rooster.jobs/jobs/6002,"Are you currently pursuing an accounting related Degree / professional qualification that requires you to complete an internship program as part of your training? Or simply would like to experience how international professional assignments are handled by a professional team?
We are inviting internship candidates who are interested to gain exposure in our teams performing the following assignments:
As an Intern with us, you will acquire much valuable real-world work experience with us in an innovative international professional work delivery model if you are a talented and dedicated ‘super-intern’. Clearly, you must have a proper mindset to gain the most from your internship with us. Make the most of your six months training with us by constantly going the extra mile, making great connections with international professionals, while accumulate that valuable memory of a game-changing initiative that you have been a part of!
Additional Notes:
Being a digital-focused organisation, we expect you to work productively and comfortably in a hybrid work environment. You should have the ability to seamlessly transition between a virtual work environment and a physical office (based out of KLCC / Pavilion KL area) as the situation requires. We believe that our work is not bound by physical borders. Similarly, our team members are effective and productive regardless of work location.
- International Assurance (Singapore) ; or
- IPO (Initial Public Offering, Malaysia)"
Business Development Executive - Internship,Edmore Private Limited,Internship,"Colombo, Sri Lanka","LKR 45,000 - 45,000/month",19/06/26,https://rooster.jobs/jobs/518140,"As a Business Development Executive Intern, you will help identify, approach, and manage potential partners aligned with Metana’s mission and audience. You will support partnerships with businesses, influencers, brands, communities, and organizations while contributing to co-marketing initiatives such as webinars, content collaborations, and cross-promotions.
This is a hands-on role where you’ll gain practical experience in B2B partnerships, outreach strategy, relationship management, and performance tracking in a fast-moving startup environment.
Key Responsibilities
What We’re Looking For
What You’ll Learn
Why Join Metana?
How to Apply
If you’re proactive, curious, and excited about building partnerships that create real impact, we’d love to hear from you.
Apply now and join Metana’s mission to help ambitious professionals build careers in tech.
- Research, identify, and approach potential B2B partners aligned with Metana’s mission, audience, and growth goals.
- Build prospect lists of companies, communities, creators, influencers, brands, and organizations for potential collaboration.
- Assist in developing and managing partnership opportunities, including influencer collaborations, brand partnerships, community partnerships, and organizational tie-ups.
- Support co-marketing initiatives such as joint webinars, content partnerships, newsletters, social media collaborations, and cross-promotions.
- Help prepare outreach messages, partnership proposals, pitch decks, and follow-up communications.
- Track, organize, and update partnership leads using internal tools, spreadsheets, or CRM systems.
- Monitor and report on partnership performance metrics, including leads generated, engagement, conversions, and campaign outcomes.
- Coordinate with marketing, sales, and content teams to execute partnership campaigns smoothly.
- Stay updated on industry trends, competitor partnerships, and opportunities in tech education, Web3, AI, and career development.
- Strong communication and interpersonal skills.
- Interest in business development, partnerships, sales, marketing, or startup growth.
- Ability to research and identify relevant business opportunities.
- Confidence in reaching out to new people and organizations.
- Strong written English and ability to craft clear outreach messages.
- Organized, detail-oriented, and able to manage multiple leads or tasks at once.
- Self-motivated, proactive, and comfortable working in a fast-paced environment.
- Basic understanding of B2B marketing, influencer marketing, or co-marketing is a plus.
- Interest in tech education, startups, Web3, AI, or career development is a plus.
- How B2B partnerships are researched, built, and managed.
- How to create and execute partnership outreach campaigns.
- How co-marketing initiatives such as webinars and content collaborations work.
- How to track partnership performance and measure business impact.
- How to communicate with brands, influencers, communities, and organizations.
- How a fast-growing tech education startup approaches growth and partnerships.
- Gain real-world experience in business development and partnerships.
- Work directly on growth initiatives that impact Metana’s audience and brand.
- Learn from a fast-moving startup team.
- Build communication, outreach, negotiation, and relationship-management skills.
- Get exposure to the tech education, Web3, AI, and career development space.
- Opportunity to grow into a full-time role based on performance."
Marketing Interns,Toyota Lanka (Pvt) Ltd.,Internship,"Wattala, Sri Lanka",,16/06/26,https://rooster.jobs/jobs/518088,"BE PART OF OUR MARKETING TEAM
Toyota Lanka, a fully owned subsidiary of Toyota Tsusho Corporation (Japan) and a proud member of the Toyota Group Japan, is the sole authorized distributor of Toyota and HINO vehicles in Sri Lanka. With a legendary reputation for quality, innovation, and customer excellence, Toyota Lanka has been recognized as Sri Lanka’s Most Loved Automobile Brand 2024 at the LMD Readers’ Choice Most Loved Brands Awards, ranked No. 01 Product & Most Loved Brand at LMD Brands Annual 2025, and most recently recognized among the Top 10 Companies in Sri Lanka at the EFC National Best Employer Awards 2025."
🚀 Internship Opportunity – QA (Quality Assurance),Zegates International Private Limited,Internship,"Nugegoda, Sri Lanka","LKR 25,000 - 30,000/month",09/06/26,https://rooster.jobs/jobs/517946,"🚀 Internship Opportunity – QA (Quality Assurance) Intern at Zegates International
Zegates International is a fast-growing software solutions company passionate about building innovative products for global clients. We are currently seeking aQA Internto join our team and gain hands-on experience in software testing, quality assurance, and product excellence.
Position: QA (Quality Assurance) Intern
Location: Colombo, Sri Lanka (Hybrid / On-site)
Duration: 6 Months
Allowance: Competitive Internship Stipend
Join us and be part of a team that values innovation, quality, and growth!
- Assist in testing web and mobile applications to ensure product quality.
- Identify, document, and track software bugs and issues.
- Collaborate with developers and project managers to improve product performance.
- Learn and apply QA methodologies, test cases, and automation tools.
- Contribute to delivering seamless user experiences by ensuring defect-free software.
- Undergraduate / recent graduate in Computer Science, IT, or related fields.
- Basic understanding of software development life cycle (SDLC) and QA processes.
- Knowledge of manual testing; familiarity with automation tools is a plus.
- Strong analytical skills and attention to detail.
- Good communication and teamwork abilities.
- Real-world experience working on live projects.
- Training in QA methodologies, tools, and processes.
- Mentorship from experienced professionals in the software industry.
- Potential opportunity for full-time employment upon successful completion."
Intern - Project Manager,Zegates International Private Limited,Internship,"Nugegoda, Sri Lanka","LKR 20,000 - 30,000/month",09/06/26,https://rooster.jobs/jobs/517945,"Become an integral part of a high-performing team by:
We’re looking for individuals with:
Shape the future of technology and team success—step into your role as a key player today! 🌟
- Leading and managing development teams using Agile principles.
- Assessing project requirements and delivering optimal outcomes for teams and stakeholders.
- Driving collaboration, innovation, and productivity within the team.
- in Computer Engineering, Management, or a related field.AB.Sc. Degree
- Strong leadership and organizational skills.
- The ability to inspire and guide teams toward achieving exceptional results.
- Progress rapidly with leadership opportunities.Accelerated Career Growth
- Competitive compensation packages and modern, inspiring workplaces.Attractive Benefits
- Work in an environment that values and supports its employees.People-Centric Culture
- Engage in cutting-edge technologies and continuously grow your skill set through creative challenges.Innovation-Driven Opportunities"
"Internship Program 2026 (Interior Design, Marketing, Construction, Operations, Procurement, Customer, Sales)",Kohomba Life,Internship,Sri Lanka,,03/06/26,https://rooster.jobs/jobs/514129,"Are you highly organized, people-oriented and passionate about great design?Are you excited by bringing creative projects, physical products and spaces to life?
Our internship program may be the right fit for you! It’s a full-time opportunity to work closely with a design-led, home décor and hospitality startup.
We have internship roles spanning design, product development, operations, procurement, construction management, customer support, sales, and marketing. Successful interns may be invited to extend their internship and progress into junior roles within the company.
You will work closely with a highly accomplished team, including successful entrepreneur founders, award-winning architects and designers, and celebrated artists and creatives - an amazing chance to rapidly improve your skills and learn what it takes to bring a successful brand to life.
Read on to find out if this is your next dream role!
Our internships provide a lot of opportunities to craft a career. There are multiple internship roles available, which each include the opportunity to try on many types of workstreams. Interns will take on a broad set of responsibilities, to help them to discover their best strengths and opportunities for careers in the future.
If you have a specific interest in a particular area, please indicate that in your cover letter.
Here are some examples of what interns on our teams can contribute to:
This role offers exposure to working with award-winning architects, artists and creatives: providing a 360º view of bringing an enchanting brand to life.
Working with a startup is a unique experience: there are no heavy layers of management, rigid structures or “that’s just the way it’s always been done”. We are often venturing into new areas, unfamiliar industries and developing new skillsets.
1. Impactful Work:All of our team members take on important projects, interns included. You'll have a chance to have a real impact for our company and partners.That also means:it's very important that work is done on time and to a high standard.
2. Flexibility:There are no overbearing managers or micromanagement. You will have guidance and support but no micromanagement.That also means:You will be responsible for your own outcomes. You will need to actively manage your time, and actively solicit feedback on your work to ensure that what you deliver is on schedule and provides value.
3. Full Participation:Good ideas come from anyone, including you. We care about the quality of the idea, work and always improving outcomes for us and our partners.That also means:you'll be expected to actively contribute ideas and participate in feedback for other's work outside of your chosen project.
Much of this work happens behind the scenes, and it needs to be done thoughtfully and well.
As part of your onboarding, you'll work with a senior member of the team to build a 90-day plan. This will help you to succeed in your initial contract period!
These are paid internships. Our interns take on real work, and are compensated accordingly and competitively.
These are full-time internships (40 hours per week, M-F), offering a flexible and dynamic working setup.
Please note any restrictions on your schedule in your application.We aim to accommodate where possible!
For a candidate to succeed in this role, you will need the following:
This role requires being present, engaged, and comfortable taking initiative.
Please highlight any work or project experience and clearly explain how it applies.
In your resume or cover letter, feel free to highlight any projects, work, or experiences that show how you might contribute across the types of work this role involves.
This can include internships, part-time work, volunteer roles, school or club projects, creative side projects, or personal initiatives.
You do not need formal work experience in these areas to apply. If you’re motivated, organized, and eager to learn, we encourage you to apply and tell us what you’d bring to the team.
Apply through the Rooster platform. Please include a short note or letter (~100 words is fine) with your application. Let us know:
Why are you interested in working for Kohomba? How does it tie into your future career goals?
If you are someone who enjoys building community, ambitious projects, and is looking to join a team with high standards who constantly pushes to improve and grow, we look forward to your application!
Come embark on an exciting journey in craft with us!
Note: Applications are now open for our Q3 Internship program. If you previously applied to our Q1 Internship program and were not selected, you can reapply to be considered for our Q3 Internship program.
Applications without an attached note or letter will not be considered.
- Event Operations:Supporting day-to-day operations of our co-working studio space, including facilitating bookings, welcoming guests into the space and helping them get set up.
- Customer Relationship Management:Responding to customer inquiries and supporting a high-quality customer experience.
- Interior Design & Construction Site Coordination:Supporting our lead interior designer and architect by coordinating with contractors, construction teams, and vendors; assisting with site logistics, deliveries, schedules, and ensuring design plans are both communicated and executed accurately.
- Marketing:Supporting marketing coordination, including working with our different agencies and freelancers on website updates, graphic assets, and campaign materials.
- Content Creation:Assisting with content creation, including written or video content. Developing your skills in social media marketing, SEO and digital marketing fundamentals.
- Creative Shoots:Helping prepare spaces, materials, and logistics for creative shoots, including coordinating and working with agencies, photographers, and internal teams.
- Logistics & Supply Chain:Coordinating shipments and supporting basic logistics. Helping with packing and procurement where necessary.
- Manufacturing / Production:Coordinating with vendors, producers to support timely delivery and quality assurance of products.
- Work location is mostly onsite at Kohomba’s studio in Colombo 10, with flexibility to work from home some days.
- Occasional travel within and outside of Colombo to visit vendors or sites will be part of the role (vehicle not required).
- Some flexibility around evenings or weekends is expected, as there may be scheduled events, or occasionally meetings with external partners (local and international) where we need to match their schedule.
- Strong attention to detail, and a deep care for the quality of work you produce.
- A willingness to step in where needed, to help the team achieve the greater goals.
- A keen interest in design, architecture, interiors, textiles, home decor, the arts, event operations, community-building, branding, or creative work and an eagerness to learn and grow in these fields.
- Strong organizational, and time management skills to effectively manage multiple tasks and deadlines.
- Clear, confident communication and people skills, especially around planning and coordination.
- Excellent written and verbal communication skills in English (we work mostly in English)andeither Sinhala or Tamil. Other languages are a plus - please mention them.
- (Very) proactive, results-oriented, and motivated to contribute to the success of the brand.
- Ability to work independently and collaboratively in both remote and in-person team environments."
Intern - Software Engineer AI,Swivel Group,Internship,Sri Lanka,,03/06/26,https://rooster.jobs/jobs/508917,"Swivel Groupheadquartered in Australia is best known for building and implementing custom solutions for businesses to enable them to innovate, scale and compete at a global standard. We've been around since 2019, with a team growing beyond 160+ employees that help us challenge and innovate for our partners across the software, digital, and finance landscapes.
Our Brands: Swivel Tech, Swivel Finance, Swivel Talent, and Swivel Foundation.
Role Description:We are looking for a motivated and curious undergraduate student who is passionate about Artificial Intelligence and Machine Learning to join our AI team as an intern. This is an excellent opportunity to gain hands-on experience in real-world AI applications, contribute to ongoing projects, and learn from industry experts.
Key Responsibilities :
Mandatory Skills:
• Knowledge of core software programming concepts such as object-oriented design, algorithm design and data structures
Nice to Have:
Required Attributes:
Engagement
• Internship
Work model
• Hybrid
Benefits
What We Can Offer You:
Work Culture
Swivel promotes a culture of positivity, openness, growth, collaboration, and fairness within our work environment. Individual development matters to us. We put in a sincere effort to help our team grow on professional and personal levels.
Swivel Values
Trust :A confident relationship in our staff, that would adhere to transparency and honesty in our dealings
Innovation :Initiative, collaboration, challenging the industry and continuously evolving
Premium:Top talent, going above and beyond and treating your workplace as your own business
Respect:Everyone matters and so do their ideas
Team:Be supportive, welcoming, community, family-oriented and as strong as our weakest
Our Channels
Website -https://swiveltech.io
Instagram -https://www.instagram.com/swivel.group/
Facebook -https://www.facebook.com/swivelgroupau
LinkedIn -https://www.linkedin.com/company/swivelgroupau/
- Collaborate with the development team to design, develop, test and maintain software applications.
- Collaborate with team members to gather and analyze requirements. • Debug and troubleshoot software issues.
- Participate in team meetings and sprint planning meetings.
- Work on assigned tasks and projects under the guidance of senior engineers.
- Write clean, maintainable, efficient, and testable code following best practices.
- Write and conduct unit testing, integration testing, and end-to-end testing to ensure application reliability.
- Stay up-to-date with latest industry trends and technologies.
- Contribute to produce technical documentation.
- Effective interpersonal and communication skills.
- React JS
- Next JS
- React Native
- Node JS
- Flutter
- Knowledge on Artificial intelligence (AI) and Machine learning (ML)
- Knowledge on Gen AI
- Exposure in Google Cloud, AWS or Azure
- Strong interest in learning and ability to adapt to new technologies.
- Analytical and problem-solving skills
- Excellent communication skills
- Actively participate in company training opportunities to further develop skills applicable to the team.
- A dynamic and supportive working environment
- Full medical benefits
- Training & Development
- Flexible and hybrid working arrangements
- Attractive remuneration"
Marketing Intern,Stepio AI Inc,Internship,"Colombo, Sri Lanka",,02/06/26,https://rooster.jobs/jobs/517840,"About Stepio
Stepio is an AI-powered video creation platform that turns scripts into studio-quality videos in minutes. We're a fast-moving team building the future of video content — and we're looking for a sharp marketing intern to help us grow.
What You'll Do
What We're Looking For
Nice to Have
What You Get
- Research competitors, trends, and content ideas
- Prospect and reach out to potential clients via cold calls, emails, and LinkedIn
- Identify and qualify leads to build a healthy sales pipeline
- Attend client meetings — both onsite and virtual — representing Stepio
- Deliver product demos to prospects, showcasing Stepio's core features
- Follow up with leads and help move deals through the pipeline
- Help run and track performance of growth experiments
- Assist with influencer and partnership outreach
- Currently studying or recently graduated in Marketing, Business, Communications, or related field
- Strong written and spoken English
- Confident on calls and in meetings — you don't shy away from talking to people
- Self-starter who can work independently with async feedback
- Genuine interest in AI, video, or SaaS products
- Candidates must be based inColombo, Sri Lanka. Onsite client meetings will be required within the city
- Prior sales, BD, or client-facing experience
- Experience running social accounts or a personal brand
- Basic video editing skills
- Comfortable doing live product demos
- Hands-on experience in both marketing and sales at a growing AI startup
- Direct mentorship and guidance
- Flexible remote work with some onsite/remote opportunities"
QA Analyst,falconet ltd,Internship,Remote,,20/05/26,https://rooster.jobs/jobs/517605,"About the RoleWe're looking for an enthusiastic QA Intern to help ensure the quality of our web and mobile applications. You'll work closely with our development teams to test new features, hunt down bugs, and learn the core fundamentals of quality assurance in a fast-paced, real-world tech environment.
What You'll Do
What You Bring
Nice to Have
- Perform manual testing on new and existing web projects and mobile applications.
- Write, execute, and organize basic test cases based on project requirements and user flows.
- Identify, document, clearly explain, and track bugs using our issue tracking tools.
- Test applications across various devices, screen sizes, and browsers to ensure a smooth cross-platform experience.
- Work closely with developers to reproduce technical issues and verify that bugs have been successfully fixed.
- Shadow the team to understand the software development lifecycle and gain exposure to testing strategies.
- A strong interest in software quality assurance and a meticulous eye for detail.
- Basic understanding of how modern web and mobile applications work.
- A problem-solving mindset with the ability to think creatively from an end-user's perspective.
- Clear written and verbal communication skills for documenting defects and explaining them to the engineering team.
- Currently pursuing or recently graduated with a degree/diploma in Computer Science, IT, or a related field.
- A proactive attitude and a strong willingness to learn fast in a collaborative environment.
- Familiarity with basic testing concepts from academic or personal software projects.
- Exposure to project management or bug tracking tools (such as Jira, Trello, or GitHub).
- A basic understanding of automation concepts or beginner exposure to tools like Selenium, Cypress, or Postman.
- General understanding of Agile development workflows."
Student Success Instructor (Cybersecurity),Edmore Private Limited,Internship,"Colombo, Sri Lanka","LKR 45,000 - 45,000/month",18/05/26,https://rooster.jobs/jobs/512841,"As aStudent Success Instructor (Cybersecurity), you will play a key role in supporting learners through their cybersecurity learning journey. You’ll help strengthen our cybersecurity bootcamp by enhancing course content, ensuring secure delivery through our Learning Management System (LMS), and providing academic and technical support to students.
You’ll collaborate closely with instructors and curriculum teams to integrate emerging cybersecurity practices, ensuring our learners gain hands-on, industry-relevant experience. This role also involves maintaining high standards of data integrity, compliance, and secure learning environments.
This is an excellent opportunity to grow your cybersecurity expertise while directly contributing to student success in a fast-paced, tech-focused education environment.
Student Success & Support
Skills
Experience
Please submit yourCValong with themarks or grades from your previous modules
- Guide and mentor students throughout their cybersecurity learning journey.
- Provide academic and technical support through live sessions, Q&As, and LMS forums.
- Track student performance and provide personalized feedback and study strategies.
- Ensure a supportive, inclusive, and motivating learning environment.
- Update and refine cybersecurity modules to align with current industry standards.
- Ensure curriculum reflects real-world cyber threats such as network, internet, mobile, and cloud security.
- Integrate key concepts including Governance, Risk & Compliance (GRC), IAM, SOC, SIEM, Threat Intelligence, and Cryptography.
- Work with instructors to keep content up to date with trends like Zero Trust, Cloud Security, and DevSecOps.
- Manage and maintain secure LMS operations, ensuring seamless and compliant delivery of materials.
- Support process improvements focusing on data integrity, compliance, and learner engagement.
- Document updates, performance metrics, and feedback reports regularly.
- Understanding of cybersecurity concepts such as authentication, authorization, OWASP Top 10, and encryption.
- Basic familiarity with web development stacks (MERN preferred) and secure coding principles.
- Experience with agile methodologies and version control.
- Strong communication, documentation, and organizational skills.
- Pursuing or completed a degree inComputer Science, Cybersecurity, Software Engineering, or a related field.
- Exposure to cybersecurity projects, labs, or Capture the Flag (CTF) exercises is a plus.
- Experience withLMS management, curriculum support, or student engagement is an advantage.
- Real-World Experience:Direct involvement in cybersecurity education, curriculum optimization, and secure LMS management.
- Professional Development:Opportunities to expand your cybersecurity and instructional skills while staying aligned with industry standards.
- Impact:Play a pivotal role in helping students succeed and shaping the next generation of cybersecurity professionals.
- Collaborative Culture:Be part of a team that values innovation, security, and continuous improvement."
Intern - Software Engineering,Zegates International Private Limited,Internship,"Nugegoda, Sri Lanka","LKR 24,000 - 35,000/month",15/05/26,https://rooster.jobs/jobs/517535,"We are seeking passionate and motivated individuals with the following skills and qualities:
Join us to shape the future of technology and grow alongside a team that values your contributions! 🌟
- Proficiency in React.js, React Native, Flutter, Node.js, Python, and Golang.Tech Stack Expertise
- Strong analytical and logical thinking skills with a solid grasp of Data Structures and Algorithms.Problem-Solving Prowess
- Hands-on experience in web-based application development and architecture.Web Development Knowledge
- Clear and effective communication skills to collaborate within and beyond the team.Exceptional Communication
- Experience contributing to and collaborating on open-source projects is a bonus!Open Source Enthusiast
- Fast-track your career with opportunities to step into leadership roles.Accelerated Career Growth
- Competitive compensation and inspiring work environments.Attractive Perks
- Be part of a unique, team-focused organization that values your growth and well-being.Employee-Centric Culture
- Work on cutting-edge technologies and continuously expand your skills through innovation and creativity.Innovation at Its Core"
Digital Marketing Intern,Ladder Global,Internship,"Colombo, Sri Lanka","LKR 40,000 - 50,000/month",12/05/26,https://rooster.jobs/jobs/517462,"About the Role
Ladder Global is looking for passionate and creative individuals who are eager to build a career in digital marketing. As a Digital Marketing Intern, you will gain practical exposure to multiple areas of digital marketing while working alongside an experienced team on real client projects.
Key Responsibilities
What You Will Learn
Requirements
Perks & Benefits
- Assist in developing and executing digital marketing strategies
- Support social media content planning, posting, and monitoring
- Assist in website content updates and optimization
- Support search marketing campaigns (SEO & Paid Ads)
- Assist with CRM and customer engagement activities
- Contribute to branding, creative campaigns, and PR activities
- Conduct market and competitor research
- Support reporting and performance analysis
- Marketing Strategy Development
- Social Media Marketing
- Website & Content Marketing
- Search Marketing (SEO & Paid Advertising)
- Branding & Creative Campaign Planning
- PR & Communication Strategies
- Following or completed a degree/diploma in Marketing, Business, Multimedia, or a related field
- Strong interest in digital marketing and content creation
- Basic understanding of social media platforms
- Good communication and teamwork skills
- Willingness to learn and adapt in a fast-paced environment
- Monthly Internship Allowance
- Hands-on industry experience
- Mentorship from industry professionals
- Opportunity for full-time placement based on performance
- Exposure to working with multiple brands and industries"
Growth & Marketing - Intern,Zyner.io,Internship,"Colombo, Sri Lanka","LKR 30,000 - 45,000/month",11/05/26,https://rooster.jobs/jobs/447173,"Are you obsessed with content, systems, and how things scale? Do you enjoy turning raw ideas into polished outputs, fast? At Zyner, we’re looking for aGrowth & Marketing Internwho can execute, refine, and ship content across SEO, portfolio, and case studies without things falling through the cracks.
This isn’t about “just writing” or “just design.” It’s about running ahigh-speed content engine.
Zyner.io is a global design subscription service built for speed and quality. We help startups move faster by delivering unlimited, high-quality design on demand.
From landing pages to pitch decks and viral content, we act as the creative engine behind fast-growing companies worldwide.
This isn’t a passive internship; you’ll be directly involved in executing Zyner’s content and growth engine.
You’ll work closely with the Growth Manager to take content fromidea → production → published output, across multiple channels.
Duration:6 Months
SEO & Content
Portfolio Production
Case Studies
Design
Website Maintenance
- Run the article production automation based on approved briefs
- Edit and refine AI-generated article outputs to meet publishing standards
- Format and publish finalized articles to the Zyner website via Framer
- Design cover images and supporting visuals for blog articles
- Produce demo videos for client landing pages using provided design files
- Create mockups and visual assets for each portfolio entry
- Run the portfolio copy automation and edit outputs to align with each client's context
- Upload and publish all portfolio assets and copy to the Zyner website via Framer
- Initiate the case study production workflow once a project is approved for publishing
- Edit and format case study outputs for accuracy, clarity, and consistency
- Publish finalized case studies to the Zyner website via Framer
- Create design assets on an as-needed basis, including blog covers, content images, and other marketing visuals
- Maintain visual consistency across all design outputs in line with Zyner's brand
- Implement routine updates and changes to the Zyner website in Framer
- Ensure all pages remain accurate, functional, and up to date
- Are currently pursuing or have completed a degree in Marketing, Business, Design, or a related field
- Have a strong interest in content, SEO, and digital growth systems
- Are highly detail-oriented with strong time management skills
- Have excellent English communication skills, especially in writing and editing
- Are comfortable using tools like Notion, Slack, Google Workspace, and are open to learning tools like Framer and Figma
- Can work with structured workflows and automations without losing quality
- Have a basic sense of design and visual composition (blog covers, simple graphics, mockups)
- Can edit and refine AI-generated content to make it clear, natural, and publish-ready
- Are a fast learner with a proactive mindset, willing to take ownership of tasks
- Enjoy working in fast-paced environments and hitting deadlines consistently
- Hands-on experience in SEO, content production, and growth systems
- Exposure to how a high-speed content engine operates in a startup
- Direct collaboration with the Growth Manager and leadership team
- The opportunity to work on real content that gets published and seen globally
- A flexible, supportive work environment
- A certificate upon completion and potential for a full-time role based on performance
- Yourupdated CV
- YourLinkedIn profile link"
Internship / Trainee Opportunity – Sales & Marketing,Ceynergy Dynamic Holdings (Pvt) Ltd,Internship,"Kotte Rd, Sri Jayawardenepura Kotte, Sri Lanka",,06/05/26,https://rooster.jobs/jobs/517293," Currently pursuing or recently completed a degree or professional qualification in Sales & Marketing (e.g., CIM/SLIM or equivalent)
 Strong interpersonal and communication skills
 Good command of English and Sinhala (Tamil is an added advantage)
 Basic IT skills (MS Office, Email, Internet)
 Male candidates preferred
 Motorbike is essential (fuel/maintenance allowance will be provided)
 Positive attitude, willingness to learn, and a team-oriented mindset
 Pleasant personality with strong presentation skills
·  Assist in achieving monthly sales targets by:
• Following up on inbound leads and sales inquiries
• Supporting client pitches and product presentations
• Helping generate referral business through existing clients
• Assisting in managing and developing dealer networks
·  Support the full sales cycle from initial contact to closing
·  Respond to customer inquiries, feedback, and complaints professionally
·  Act as a point of contact for customers (in-person and via phone/email)
·  Help build and maintain strong relationships with clients, partners, and prospects"
Finance & Accounting Intern,Snapdrum,Internship,Remote,,05/05/26,https://rooster.jobs/jobs/517287,"About the Role
We're hiring a Finance & Accounting Intern for a 2-week trial that can convert to a full-time role. This is a foundational position responsible for managing our day-to-day bookkeeping, financial operations, and reporting. You'll work directly with the founding team to build and maintain clean financial records, ensure compliance, and establish scalable processes as we grow. This role is critical to our operational health and investor readiness.
What You'll Do
Who You Are
What You'll Get
Logistics
- Manage day-to-day bookkeeping and transaction recording
- Process accounts payable and accounts receivable (client invoices, vendor payments, expense tracking)
- Perform monthly bank reconciliations and ensure accuracy across all accounts
- Support month-end close processes and financial reporting
- Track and categorize expenses, receipts, and financial documents
- Assist with payroll coordination and compliance
- Maintain organized financial filing systems and documentation
- Help prepare investor-ready financial statements and reports
- Identify process improvements and build scalable accounting workflows
- Recent graduate (within the last 6 months), currently unemployed and available for a full-time internship
- Strong understanding of basic bookkeeping and accounting principles
- Detail-oriented with high accuracy in numerical work
- Proficient in Excel (formulas, pivot tables, data validation)
- Experience with accounting software (QuickBooks, Xero, or similar) is a strong plus
- Comfortable working US business hours
- Strong written and verbal communication in English
- Trustworthy and professional with confidential financial information
- Organized, methodical, and reliable with deadlines
- Direct mentorship from the leadership team
- Hands-on experience building accounting systems from the ground up
- Strong potential for full-time conversion based on performance
- Duration: 2-week trial internship, converts to full-time based on performance
- Hours: Full-time, aligned to US working hours
- Location: Remote"
