Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
56,1481514,0001481514,Field Support Copier Technician (1),Softlogic Holdings PLC,Please see the advert for more details,Thu Mar 19 2026,Tue Mar 31 2026,
57,1481452,0001481452,DevOps Engineer,S A S Creative (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Kottawa
58,1481448,0001481448,Video Editor,Fradel and Spies,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
59,1481405,0001481405,Manager - IT Infrastructure & Cyber Security (Head Office),CEAT Tyres,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo
60,1481385,0001481385,Software Engineer Internship (Remote),Xaventra (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Thu Apr 02 2026,Colombo 1
61,1481269,0001481269,Frontend Engineer (React + TypeScript) - Remote,SimpliConnect (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Wed Apr 01 2026,Colombo
62,1476629,0001476629,Procurement Officer - Information Technology,Prime Management Service (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Fri Mar 20 2026,Rajagiriya
63,1481333,0001481333,Intern - Data Science & Analytics (1),MAS Holdings,Click on the advert to apply.,Wed Mar 18 2026,Wed Apr 01 2026,Biyagama
64,1481330,0001481330,AI Specialist For Workflow Automation  (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Wed Mar 18 2026,Wed Apr 01 2026,
65,1481262,0001481262,Graphic Designer,Club Tex Mark (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Wattala (Wattala)
66,1481243,0001481243,Senior QA Engineer,Synergen Health (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
67,1481240,0001481240,Associate Operations Analyst,Synergen Health (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
68,1481237,0001481237,Multimedia Designer,NCLC Church,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Thalawathugoda
69,1481195,0001481195,.NET 8 Software Engineers,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
70,1481189,0001481189,Implementation Engineer | Functional Consultant | Application Consultant,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
71,1481185,0001481185,Executive - Web Developing,Company Name Withheld,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Weliweriya
72,1481180,0001481180,Assistant Manager - Development Operations,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
73,1481168,0001481168,Software Support Engineer,Akhtari Trades (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Kandana
74,1481136,0001481136,Technical Assistant (ERP & IT Support),MISL Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Gampaha (Gampaha)
75,1481045,0001481045,Executive - IT Support,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Wattala (Wattala)
76,1481041,0001481041,Automation Engineer ? Cybersecurity (1),Mobizz Elite (Pvt) Ltd,Please refer the Job advert,Wed Mar 18 2026,Wed Apr 01 2026,
77,1481028,0001481028,Digital Marketing Executive,Ethronix Labs Pvt Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
78,1481005,0001481005,Senior Software Engineer,Webxpay (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo 2
79,1480996,0001480996,Graphic Designer | English | Sinhala Typesetter (Female),Sujatha Vidyalaya,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
80,1478781,0001478781,Video Editor,FCMC Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Thu Mar 26 2026,Colombo 5
81,1480932,0001480932,Data Collecting & Analysis Officer,Pitch Capital Properties,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Thalawathugoda
82,1480925,0001480925,Software Quality Assurance Engineer (1),DirectFN,Please refer the advertisement.,Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
83,1480919,0001480919,IT Assistant,Lanka Sathosa Limited,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo
84,1480916,0001480916,EDI System Analyst (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
85,1480915,0001480915,Senior Database Administrator (1),DirectFN,Please refer the advert,Tue Mar 17 2026,Tue Mar 24 2026,
86,1480909,0001480909,Software Engineer - Full Stack (1),DirectFN,Please Refer the Advert,Tue Mar 17 2026,Tue Mar 24 2026,
87,1480905,0001480905,Senior Full Stack Developer,Edusight,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Rajagiriya
88,1480893,0001480893,Assistant Manager - IT,UB Finance PLC,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 4
89,1480886,0001480886,Senior Associate - Data Analytics (Power BI & Microsoft Ecosystem) (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
90,1480884,0001480884,Country Operations Lead (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Tue Mar 17 2026,Tue Mar 31 2026,
91,1480814,0001480814,Front End Associate - Angular,Seven Senki Holdings (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Malabe
92,1480746,0001480746,Bioinformatics,Credence Genomics (Pte) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo
93,1480723,0001480723,QA Lead - Automation (1),DirectFN,"Required Qualifications

Bachelor's degree in Computer Science, Engineering, or related field.
Minimum 6+ years of experience in QA with at least 3+ yea ....",Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
94,1480722,0001480722,Senior Front end Developer (1),DirectFN,"?	Bachelor?s degree in Software Engineering, Computer Science, or related field.
?	2+ years of experience in web development using modern JavaScript frame ....",Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
95,1480721,0001480721,Technical Deployment and Support Engineer  (1),DirectFN,Please refer the Advert,Tue Mar 17 2026,Tue Mar 24 2026,
96,1480673,0001480673,IT Assistant,Matale District Agriculture Development & Export Co-operate Society Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 7
97,1480672,0001480672,Executive - System Engineer (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
98,1480631,0001480631,Project Manager (1),Bileeta (Private) Limited,Please refer advertisement,Tue Mar 17 2026,Tue Mar 24 2026,Colombo 5
99,1480605,0001480605,Associate - Business Support (UK Calendar - UK Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
100,1480524,0001480524,Graphic Designer,Sharp Graphic House (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Pannipitiya
101,1480504,0001480504,Full Stack Developer (Hybrid),M Data Zone (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 3
102,1480503,0001480503,Technical Project Manager (Full Stack Background) - Hybrid,M Data Zone (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 3
103,1455608,0001455608,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Sun Mar 22 2026,Colombo 2
104,1421034,0001421034,Senior SQL Developer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Fri Mar 20 2026,Colombo 2
105,1420855,0001420855,Big Data Engineer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Sun Mar 22 2026,Colombo 2
106,1480472,0001480472,Technical Lead (Python) (1),Mobizz Elite (Pvt) Ltd,please find the Job advert,Mon Mar 16 2026,Mon Mar 30 2026,
107,1480452,0001480452,Business Analyst - Saas Product Delivery,Infoseek (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
108,1480450,0001480450,Video Editors & Graphic Designers,Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
109,1480399,0001480399,Web Application Quality Assurance Executive,S A S Creative (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kottawa
110,1480395,0001480395,Senior Graphic Designer & Video Editor (1),R.M.D Consultants (Pvt) Ltd,Please refer to the above advert for more details,Mon Mar 16 2026,Mon Mar 30 2026,Battaramulla
111,1480373,0001480373,Consultant - Senior Graphic Designer,Dialog Finance PLC,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
112,1480364,0001480364,Junior SEO Executive & ASO Specialist (Remote),Enliven Designers (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
113,1480326,0001480326,QA Automation Engineer (6 Month Contract),Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
114,1480309,0001480309,Project Manager - Colombo (On Site),Lowcodeminds (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
115,1480261,0001480261,Senior Java Backend Developer (Remote - Sri Lanka),Cloofd Solutions Inc,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,All island
116,1480254,0001480254,Business Analyst (Client Facing),Infoseek (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
117,1480250,0001480250,Lead Consultant Architect (Government Technologies),Just In Time Resourcing & Consultancy Services (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
118,1480247,0001480247,AI Creator,IWS Holdings (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kelaniya
119,1480219,0001480219,Multimedia Creative Designer,Edirisingha Cushion Works (Pvt) Ltd - Pasyala,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Pasyala
120,1480203,0001480203,Senior Java Full - Stack Developer (Financial Internet Banking),Fortunaglobal (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
121,1480201,0001480201,3D Visualizer,Indwuara Homes & Constructions,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Yakkala
122,1480196,0001480196,Senior Front - End Developer (React),Fortunaglobal (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
123,1480194,0001480194,Senior Project Manager (1),DirectFN,Please refer the advert,Mon Mar 16 2026,Mon Mar 23 2026,
124,1480193,0001480193,Graphic Designer,DSP Controls,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kandy
125,1480164,0001480164,Net Developer,Datamation Systems (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 4
126,1480158,0001480158,Senior Engineer - Accounting Software,Senska (Private) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
127,1480156,0001480156,Designer | Senior Designer,Crocodile Lanka (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
128,1480143,0001480143,Trainee Graphic Designers,Group ADP,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,London
129,1480129,0001480129,Graphic Designer,Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Tue Mar 24 2026,Colombo 7
130,1480115,0001480115,Network Support Engineer  (10),Superloop Communications Pvt Ltd,Please refer the advert.,Mon Mar 16 2026,Sat Apr 18 2026,
131,1480057,0001480057,Intern - Technology Services  (1),MAS Holdings,Click on the advert to apply,Mon Mar 16 2026,Mon Mar 30 2026,
132,1480048,0001480048,Full Stack Engineer (1),George Bernard (Pvt) Ltd,Please refer to the job description,Mon Mar 16 2026,Mon Mar 30 2026,
133,1480027,0001480027,DevOps Engineer (1),Mobizz Elite (Pvt) Ltd,Please refer the Job Advertisement,Mon Mar 16 2026,Mon Mar 30 2026,
134,1479946,0001479946,Senior Consultant / Consultant - Technical Workday HCM (2),Deloitte,Please refer to the job advert.,Sun Mar 15 2026,Tue Mar 31 2026,
135,1479927,0001479927,Executive - Multimedia Designer,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Sun Mar 15 2026,Sun Mar 29 2026,
136,1477869,0001477869,Senior Consultant or Consultant Technical HCM (2),Deloitte,Please refer to the advert.,Sun Mar 15 2026,Tue Mar 31 2026,
137,1479820,0001479820,IT Assistant,Global Stanford Campus,Please refer the vacancy,Sat Mar 14 2026,Sat Mar 28 2026,Matara
138,1479814,0001479814,DevOps Engineer,eBEYONDS,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Pannipitiya
139,1479807,0001479807,Senior Software Engineer | Software Engineer.,PacificKode (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Nugegoda
140,1479778,0001479778,Web Developer,The Permalinks Limited,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
141,1479764,0001479764,Software Development Engineer - Odoo,Netex Technologies (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
142,1479759,0001479759,Customer Relationship Officer - Digital Products,Singer Finance (Lanka) PLC,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 3
143,1479757,0001479757,Executive | Senior Executive - Customer Acquisition & Training,Singer Finance (Lanka) PLC,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 3
144,1479734,0001479734,Creative Graphic Designer | Art Director,Copyline Pvt Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Sri Jayawardanapura Kotte
145,1479676,0001479676,AI Engineer Trainee / Apprentice,Company Name Withheld,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
146,1479675,0001479675,Backend Developer / Engineer ? Golang (1),Browns Group Of Companies,Backend Developer / Engineer ? Golang,Fri Mar 13 2026,Sun Jun 14 2026,
147,1479666,0001479666,Data Analyst,AFI Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
148,1479660,0001479660,Video & Graphic Designer Intern,AFI Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
149,1479653,0001479653,Video & Graphic Designer Intern,AFi Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
150,1479647,0001479647,UI/UX Designer,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Pannipitiya
151,1479604,0001479604,IT Officer,Masterock Limited,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
152,1479558,0001479558,Graphic Designer,Hybridmedia (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 5
153,1479538,0001479538,Manager - MIS (Ethiopia),Jay Jay Mills Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
154,1479446,0001479446,Marketing & Business Analyst - Personal Care Division,Darley Butler & Co. Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 10
155,1479337,0001479337,GRAPHIC DESIGNER (1),EURO MOTORS (PVT) LTD,*Work Location: Kirulapone * The candidate should possess qualifications and experience in the related field,Fri Mar 13 2026,Fri Mar 20 2026,"Colombo 6, Kirulapana"
156,1479329,0001479329,Software Engineering Vacancies,Manpower Sri Lanka,Software Engineering Project.,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 4
157,1479326,0001479326,Trainee Graphic Designer,Orion Educational Institute,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Negombo
158,1479324,0001479324,GRAPHIC DESIGNER (1),EURO MOTORS (PVT) LTD,*Work Location: Kirulapone * The candidate should possess qualifications and experience in the related field,Fri Mar 13 2026,Fri Mar 20 2026,"Colombo 6, Kirulapana"
159,1479074,0001479074,3D Animator & Graphics Designer,K.I.K. Lanka (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
160,1479072,0001479072,AI Assistant Intern (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Thu Mar 12 2026,Thu Mar 26 2026,
161,1479065,0001479065,Graphic Senior Designer,Diamond Best Foods (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Peliyagoda
162,1479060,0001479060,Senior Executive - Sales (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
163,1479049,0001479049,Graphic Designer,Nileka Jewellery (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Matara
164,1479011,0001479011,SAP Executive (Ekala),Sands Active (Pvt) Limited,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Ekala
165,1478996,0001478996,Trainee - Software Engineering,iPhonik (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Kohuwala
166,1478995,0001478995,Azure/ Dynamics 365 (Business Central Administrator) (1),Browns Group Of Companies,Azure/ Dynamics 365 (Business Central Administrator),Thu Mar 12 2026,Tue Jun 16 2026,
167,1478954,0001478954,Image Retoucher,Looklet Design & Production (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo 2
168,1478949,0001478949,Graphic Designer / Social Media Executive,Greys Migration & Education Services,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo 7
169,1478902,0001478902,Creative Designers,DreamTeam,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Polgasowita
170,1478885,0001478885,Project Manager (6 Months Onsite - UAE) (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
171,1478834,0001478834,Graphic Designer - Full Time,Rais Media (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
172,1478816,0001478816,PR Executive,Randyll Overseas (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Battaramulla
173,1478783,0001478783,Project Manager (1),Jobfactory,Please refer to the advert,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
174,1466318,0001466318,Intern - Cloud Solutions and Service (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
