Job_Title,Company,Job_Type,Location,Salary,Posted_Date,Job_URL,Job_Description
"Internship Program 2026 (Interior Design, Marketing, Construction, Operations, Procurement, Customer, Sales)",Kohomba Life,Internship,Sri Lanka,,26/02/26,https://rooster.jobs/jobs/514129,"Are you highly organized, people-oriented and passionate about great design?Are you excited by bringing creative projects, physical products and spaces to life?
Our internship program may be the right fit for you! It’s a full-time opportunity to work closely with a design-led, home décor and hospitality startup.
We have internship roles spanning design, product development, operations, procurement, construction management, customer support, sales, and marketing. Successful interns may be invited to extend their internship and progress into junior roles within the company.
You will work closely with a highly accomplished team, including successful entrepreneur founders, award-winning architects and designers, and celebrated artists and creatives - an amazing chance to rapidly improve your skills and learn what it takes to bring a successful brand to life.
Read on to find out if this is your next dream role!
Our internships provide a lot of opportunities to craft a career. There are multiple internship roles available, which each include the opportunity to try on many types of workstreams. Interns will take on a broad set of responsibilities, to help them to discover their best strengths and opportunities for careers in the future.
If you have a specific interest in a particular area, please indicate that in your cover letter.
Here are some examples of what interns on our teams can contribute to:
This role offers exposure to working with award-winning architects, artists and creatives: providing a 360º view of bringing an enchanting brand to life.
Working with a startup is a unique experience: there are no heavy layers of management, rigid structures or “that’s just the way it’s always been done”. We are often venturing into new areas, unfamiliar industries and developing new skillsets.
1. Impactful Work:All of our team members take on important projects, interns included. You'll have a chance to have a real impact for our company and partners.That also means:it's very important that work is done on time and to a high standard.
2. Flexibility:There are no overbearing managers or micromanagement. You will have guidance and support but no micromanagement.That also means:You will be responsible for your own outcomes. You will need to actively manage your time, and actively solicit feedback on your work to ensure that what you deliver is on schedule and provides value.
3. Full Participation:Good ideas come from anyone, including you. We care about the quality of the idea, work and always improving outcomes for us and our partners.That also means:you'll be expected to actively contribute ideas and participate in feedback for other's work outside of your chosen project.
Much of this work happens behind the scenes, and it needs to be done thoughtfully and well.
As part of your onboarding, you'll work with a senior member of the team to build a 90-day plan. This will help you to succeed in your initial contract period!
These are paid internships. Our interns take on real work, and are compensated accordingly and competitively.
These are full-time internships (40 hours per week, M-F), offering a flexible and dynamic working setup.
Please note any restrictions on your schedule in your application.We aim to accommodate where possible!
For a candidate to succeed in this role, you will need the following:
This role requires being present, engaged, and comfortable taking initiative.
Please highlight any work or project experience and clearly explain how it applies.
In your resume or cover letter, feel free to highlight any projects, work, or experiences that show how you might contribute across the types of work this role involves.
This can include internships, part-time work, volunteer roles, school or club projects, creative side projects, or personal initiatives.
You do not need formal work experience in these areas to apply. If you’re motivated, organized, and eager to learn, we encourage you to apply and tell us what you’d bring to the team.
Apply through the Rooster platform. Please include a short note or letter (~100 words is fine) with your application. Let us know:
Why are you interested in working for Kohomba? How does it tie into your future career goals?
If you are someone who enjoys building community, ambitious projects, and is looking to join a team with high standards who constantly pushes to improve and grow, we look forward to your application!
Come embark on an exciting journey in craft with us!
Applications without an attached note or letter will not be considered.
- Event Operations:Supporting day-to-day operations of our co-working studio space, including facilitating bookings, welcoming guests into the space and helping them get set up.
- Customer Relationship Management:Responding to customer inquiries and supporting a high-quality customer experience.
- Interior Design & Construction Site Coordination:Supporting our lead interior designer and architect by coordinating with contractors, construction teams, and vendors; assisting with site logistics, deliveries, schedules, and ensuring design plans are both communicated and executed accurately.
- Marketing:Supporting marketing coordination, including working with our different agencies and freelancers on website updates, graphic assets, and campaign materials.
- Content Creation:Assisting with content creation, including written or video content. Developing your skills in social media marketing, SEO and digital marketing fundamentals.
- Creative Shoots:Helping prepare spaces, materials, and logistics for creative shoots, including coordinating and working with agencies, photographers, and internal teams.
- Logistics & Supply Chain:Coordinating shipments and supporting basic logistics. Helping with packing and procurement where necessary.
- Manufacturing / Production:Coordinating with vendors, producers to support timely delivery and quality assurance of products. -Q1WORKSTREAM FULL
- Work location is mostly onsite at Kohomba’s studio in Colombo 10, with flexibility to work from home some days.
- Occasional travel within and outside of Colombo to visit vendors or sites will be part of the role (vehicle not required).
- Some flexibility around evenings or weekends is expected, as there may be scheduled events, or occasionally meetings with external partners (local and international) where we need to match their schedule.
- Strong attention to detail, and a deep care for the quality of work you produce.
- A willingness to step in where needed, to help the team achieve the greater goals.
- A keen interest in design, architecture, interiors, textiles, home decor, the arts, event operations, community-building, branding, or creative work and an eagerness to learn and grow in these fields.
- Strong organizational, and time management skills to effectively manage multiple tasks and deadlines.
- Clear, confident communication and people skills, especially around planning and coordination.
- Excellent written and verbal communication skills in English (we work mostly in English)andeither Sinhala or Tamil. Other languages are a plus - please mention them.
- (Very) proactive, results-oriented, and motivated to contribute to the success of the brand.
- Ability to work independently and collaboratively in both remote and in-person team environments."
Intern UI/UX Engineer (Hybrid),Twist Digital,Internship,"Colombo, Sri Lanka",,23/02/26,https://rooster.jobs/jobs/514716,"We are looking for a creative, detail-orientedUI/UX Engineer/Designer – Internto join the Twist Digital team. This role is perfect for someone who loves crafting clean, modern interfaces and designing user experiences that feel smooth, smart, and enjoyable.
As a UI/UX intern, you’ll work closely with product owners, developers, and marketers to design digital products that are not only visually strong—but also user-first, conversion-driven, and built for real-world business outcomes.
Join us in our mission to revolutionize the way businesses approach their digital journey through intelligent automation and AI-driven innovation. Whether you’re an aspiring AI engineer, a curious learner, or someone excited about shaping the future with technology,Twist Digital is the place for you.
Are you ready to become a Twister?Apply now and be a part of the transformation. 🚀
- Assist in designing user interfaces for web and mobile applications.
- Create wireframes, user flows, and prototypes for product features and improvements.
- Support the team in conducting basic user research, collecting feedback, and understanding user behavior.
- Work on UI components, design systems, typography, layout, and spacing consistency.
- Collaborate with developers to ensure designs are implemented accurately and efficiently.
- Contribute to improving user journeys to increase engagement, retention, and conversions.
- Design assets for product landing pages, dashboards, internal tools, or marketing experiences when needed.
- Document design decisions and maintain updated design files for team collaboration.
- Participate in brainstorming sessions and contribute fresh ideas to product and feature design.
- Stay updated with modern UI/UX trends, tools, and best practices.
- Currently pursuing or recently completed a degree/diploma inUI/UX Design, Graphic Design, HCI, Software Engineering, IT, or a related field.
- Familiarity with tools likeFigma, Adobe XD, Sketch, or similar.
- Basic understanding of UX principles such asusability, accessibility, user journeys, and interaction design.
- Ability to create clean and modern UI designs with attention to detail.
- Understanding of responsive design concepts for mobile and desktop layouts.
- Good communication and collaboration skills, and openness to feedback.
- Strong problem-solving mindset and curiosity to learn and improve quickly.
- A portfolio (even small projects, concepts, redesigns) is a plus.
- Experience with basic UX research (surveys, interviews, usability testing).
- Familiarity with design systems and component-based UI thinking.
- Knowledge of motion/interaction design (micro-animations, transitions).
- Basic understanding of how developers work (HTML/CSS concepts are a plus).
- Interest in AI-driven product experiences or intelligent UI patterns."
Intern - Offensive Security,NodeRisk,Internship,Remote,,14/02/26,https://rooster.jobs/jobs/515464,"NodeRisk is looking for a highly motivatedOffensive Security Internto support our penetration testing and red team operations. This internship is ideal for someone passionate about ethical hacking, vulnerability research, and real-world security testing across web, API, cloud, and infrastructure environments.
You will work closely with senior pentesters and contribute to live client engagements as well as internal R&D for our AI-driven continuous pentesting platform.
- Assist in executingWeb Application Penetration Testing(OWASP Top 10, business logic flaws, IDOR, auth bypass).
- SupportAPI Security Testingincluding JWT/OAuth flows, rate-limit testing, and access control validation.
- PerformNetwork & Infrastructure Assessments(external/internal scanning, service enumeration, misconfigurations).
- Help withCloud Security Testing(AWS/Azure basics, IAM weaknesses, exposed services).
- Participate in vulnerability validation, exploitation (where authorized), and proof-of-concept development.
- Document findings clearly for inclusion in professional pentest reports.
- Support internal automation workflows and tool integrations for NodeRisk’s agent-driven pentesting engine.
- Strong understanding of cybersecurity fundamentals (CIA triad, networking, HTTP, DNS).
- Familiarity with common pentesting tools: Burp Suite, Nmap, Metasploit, SQLmap, ffuf
- Basic knowledge of: OWASP Top 10 Authentication and session management Linux command line and scripting basics
- Experience with bug bounty platforms (HackerOne, Bugcrowd, Intigriti, YesWeHack etc).
- Knowledge of scripting/programming: Python, Bash, JavaScript
- Exposure to Active Directory attacks
- Familiarity with cloud security tools and concepts
- Hands-on experience with real-world pentesting engagements.
- Mentorship from experienced offensive security engineers.
- Exposure to AI-assisted continuous pentesting workflows.
- Opportunity to contribute to cutting-edge security automation at NodeRisk.
- Potential for full-time conversion based on performance.
- Duration: 3–6 months
- Location: Remote / Hybrid (based on availability)"
AI Training Specialist – Intern / Trainee,eBirth Business Academy (PVT) Ltd,Internship,"Kegalle Town, Sri Lanka",,12/02/26,https://rooster.jobs/jobs/515400,"eBirth Business Academy is seeking a motivated and enthusiastic AI Training Specialist (Intern/Trainee) to join our growing team. This is an exciting opportunity for individuals passionate about Artificial Intelligence, technology, and education to gain hands-on experience in the rapidly evolving AI landscape.
AI trainers in Sri Lanka annotate datasets, review AI outputs, and refine prompts for language models, often in niches like South Asian linguistics and regional technology. With growing demand from BPO hubs and offshore AI firms, this role places you at the forefront of one of the most in-demand career paths in the country.
Position :AI Training Specialist – Intern / Trainee
Department :AI & Productivity / Data & Technology
Location :eBirth Business Academy – Kegalle, Sri Lanka
Employment Type :Internship / Traineeship (Full-time)
Duration :6 Months (with potential for extension)
Working Hours :8.30 AM to 5.30 PM
Key Responsibilities
Data Annotation & AI Quality Assurance:
• Annotate datasets and label training data for AI and machine learning models
• Review and evaluate AI-generated outputs for accuracy, relevance, and quality
• Perform quality checks on AI content with emphasis on cultural relevance for South Asian and Sri Lankan contexts
Prompt Engineering & Optimization:
• Refine and optimize prompts for large language models (LLMs) to improve output quality
• Develop, test, and document effective prompting strategies and frameworks
• Create localized prompts in English and Sinhala/Tamil for region-specific AI projects
AI Research & Evaluation:
• Test and evaluate AI tools and platforms for text generation, image creation, research, and productivity
• Conduct comparative analysis across AI platforms for performance, accuracy, and bias
• Stay up to date with emerging AI trends, tools, and industry developments
Content & Documentation:
• Assist in creating AI-related training materials, guides, and documentation
• Support content development for educational and business applications of AI
• Maintain organized records of workflows, best practices, and troubleshooting procedures
Requirements
Essential:
• Currently pursuing or recently completed a degree/diploma in IT, Computer Science, Data Science, Education, Business, or a related field
• Proficiency in English (written and spoken); Sinhala language skills are a strong advantage for localized projects
• Basic computing skills and familiarity with tools like Google Sheets, Microsoft Office, or similar productivity software
• Strong interest in Artificial Intelligence and emerging technologies
• Reliable internet connection and ability to work flexible hours (including for US/EU client time zones if required)
• Attention to detail and a willingness to learn
Desirable (Not Mandatory):
• Prior experience with any AI tools (ChatGPT, Claude, Gemini, Perplexity, etc.)
• Basic understanding of prompt engineering or content creation workflows
• Familiarity with basic Python or any programming language
• Experience in data entry, QA, call centers, or BPO environments
• Background in social media content creation, graphic design, or video editing"
Intern - Software Engineering,Zegates International Private Limited,Internship,"Colombo 05, Colombo, Sri Lanka","LKR 25,000 - 40,000/month",11/02/26,https://rooster.jobs/jobs/514242,"We are seeking passionate and motivated individuals with the following skills and qualities:
Join us to shape the future of technology and grow alongside a team that values your contributions! 🌟
- Tech Stack Expertise: Proficiency in React.js, React Native, Flutter, Node.js, Python, and Golang.
- Problem-Solving Prowess: Strong analytical and logical thinking skills with a solid grasp of Data Structures and Algorithms.
- Web Development Knowledge: Hands-on experience in web-based application development and architecture.
- Exceptional Communication: Clear and effective communication skills to collaborate within and beyond the team.
- Open Source Enthusiast: Experience contributing to and collaborating on open-source projects is a bonus!
- Accelerated Career Growth: Fast-track your career with opportunities to step into leadership roles.
- Attractive Perks: Competitive compensation and inspiring work environments.
- Employee-Centric Culture: Be part of a unique, team-focused organization that values your growth and well-being.
- Innovation at Its Core: Work on cutting-edge technologies and continuously expand your skills through innovation and creativity."
Intern - Project Manager,Zegates International Private Limited,Internship,"Colombo 05, Colombo, Sri Lanka","LKR 20,000 - 30,000/month",09/02/26,https://rooster.jobs/jobs/513766,"Become an integral part of a high-performing team by:
We’re looking for individuals with:
Shape the future of technology and team success—step into your role as a key player today! 🌟
- Leading and managing development teams using Agile principles.
- Assessing project requirements and delivering optimal outcomes for teams and stakeholders.
- Driving collaboration, innovation, and productivity within the team.
- in Computer Engineering, Management, or a related field.AB.Sc. Degree
- Strong leadership and organizational skills.
- The ability to inspire and guide teams toward achieving exceptional results.
- Progress rapidly with leadership opportunities.Accelerated Career Growth
- Competitive compensation packages and modern, inspiring workplaces.Attractive Benefits
- Work in an environment that values and supports its employees.People-Centric Culture
- Engage in cutting-edge technologies and continuously grow your skill set through creative challenges.Innovation-Driven Opportunities"
Marketing Intern,INFINITE BUSINESS VENTURES (Pvt) Ltd,Internship,"Dehiwala, Dehiwala-Mount Lavinia, Sri Lanka",,09/02/26,https://rooster.jobs/jobs/515282,"The Marketing Intern – Content & Creative will support the marketing team in creating engaging digital content, managing social media platforms, and contributing to creative marketing campaigns across multiple brands within the Infinite Group. This role is designed as a hands-on learning opportunity, allowing the intern to gain real-world marketing experience while working closely with an experienced marketing lead.
Assist in creating marketing content including videos, visuals, captions, and basic copy using modern tools (including AI-assisted tools where appropriate).
Edit and optimize content for social media platforms such as Instagram, TikTok, Facebook, LinkedIn, and YouTube.
Adapt content styles to match different brand identities within the group.
Support daily social media activities including content scheduling and posting.
Monitor engagement metrics and help identify content trends and performance insights.
Assist in maintaining consistent brand presence across platforms.
Contribute ideas for creative marketing campaigns and promotional concepts.
Assist in planning and executing digital campaigns for product launches and brand initiatives.
Collaborate with the marketing team on storytelling and creative direction.
Participate in product photoshoots and video shoots (planning, on-site support, and post-production assistance).
Help develop brand stories and campaign narratives for different products and industries.
Learn directly from an experienced marketing lead through mentorship and practical exposure.
Gain experience working on real product campaigns across 5 different brands and industries within the Infinite Group.
Develop skills in content creation, digital marketing, branding, and campaign execution.
Exposure to modern marketing tools, workflows, and AI-powered content creation methods.
Currently enrolled in or recently completed a degree/diploma in Marketing, Media, Business, Communication, or a related field.
Strong interest in content creation, social media, and creative marketing.
Basic knowledge of social media platforms and digital trends.
Willingness to learn, experiment creatively, and take feedback positively.
Basic familiarity with content creation or editing tools (experience with AI tools is an advantage).
The internship will include regular performance feedback and evaluations.
Opportunity for permanent employment within the Infinite Group based on performance, commitment, and business requirements.
Creative, proactive, and detail-oriented.
Comfortable working in a fast-paced, multi-brand environment.
Passionate about storytelling, branding, and digital marketing.
APPLY NOW!"
Marketing Intern,INFINITE BUSINESS VENTURES (Pvt) Ltd,Internship,"Dehiwala, Dehiwala-Mount Lavinia, Sri Lanka",,09/02/26,https://rooster.jobs/jobs/514859,"The Marketing Intern – Content & Creative will support the marketing team in creating engaging digital content, managing social media platforms, and contributing to creative marketing campaigns across multiple brands within the Infinite Group. This role is designed as a hands-on learning opportunity, allowing the intern to gain real-world marketing experience while working closely with an experienced marketing lead.
Assist in creating marketing content including videos, visuals, captions, and basic copy using modern tools (including AI-assisted tools where appropriate).
Edit and optimize content for social media platforms such as Instagram, TikTok, Facebook, LinkedIn, and YouTube.
Adapt content styles to match different brand identities within the group.
Support daily social media activities including content scheduling and posting.
Monitor engagement metrics and help identify content trends and performance insights.
Assist in maintaining consistent brand presence across platforms.
Contribute ideas for creative marketing campaigns and promotional concepts.
Assist in planning and executing digital campaigns for product launches and brand initiatives.
Collaborate with the marketing team on storytelling and creative direction.
Participate in product photoshoots and video shoots (planning, on-site support, and post-production assistance).
Help develop brand stories and campaign narratives for different products and industries.
Learn directly from an experienced marketing lead through mentorship and practical exposure.
Gain experience working on real product campaigns across 5 different brands and industries within the Infinite Group.
Develop skills in content creation, digital marketing, branding, and campaign execution.
Exposure to modern marketing tools, workflows, and AI-powered content creation methods.
Currently enrolled in or recently completed a degree/diploma in Marketing, Media, Business, Communication, or a related field.
Strong interest in content creation, social media, and creative marketing.
Basic knowledge of social media platforms and digital trends.
Willingness to learn, experiment creatively, and take feedback positively.
Basic familiarity with content creation or editing tools (experience with AI tools is an advantage).
The internship will include regular performance feedback and evaluations.
Opportunity for permanent employment within the Infinite Group based on performance, commitment, and business requirements.
Creative, proactive, and detail-oriented.
Comfortable working in a fast-paced, multi-brand environment.
Passionate about storytelling, branding, and digital marketing.
APPLY NOW!"
Digital Marketing Intern,Ladder Global,Internship,"Colombo, Sri Lanka","LKR 40,000 - 50,000/month",05/02/26,https://rooster.jobs/jobs/515147,"About the Role
Ladder Global is looking for passionate and creative individuals who are eager to build a career in digital marketing. As a Digital Marketing Intern, you will gain practical exposure to multiple areas of digital marketing while working alongside an experienced team on real client projects.
Key Responsibilities
What You Will Learn
Requirements
Perks & Benefits
- Assist in developing and executing digital marketing strategies
- Support social media content planning, posting, and monitoring
- Assist in website content updates and optimization
- Support search marketing campaigns (SEO & Paid Ads)
- Assist with CRM and customer engagement activities
- Contribute to branding, creative campaigns, and PR activities
- Conduct market and competitor research
- Support reporting and performance analysis
- Marketing Strategy Development
- Social Media Marketing
- Website & Content Marketing
- Search Marketing (SEO & Paid Advertising)
- Branding & Creative Campaign Planning
- PR & Communication Strategies
- Following or completed a degree/diploma in Marketing, Business, Multimedia, or a related field
- Strong interest in digital marketing and content creation
- Basic understanding of social media platforms
- Good communication and teamwork skills
- Willingness to learn and adapt in a fast-paced environment
- Monthly Internship Allowance
- Hands-on industry experience
- Mentorship from industry professionals
- Opportunity for full-time placement based on performance
- Exposure to working with multiple brands and industries"
"Interns, Value Chain",Toyota Lanka (Pvt) Ltd.,Internship,"Wattala, Sri Lanka",,02/02/26,https://rooster.jobs/jobs/511731,"Take the first step toward a rewarding career with a global icon.
We’re looking for energetic, detail-oriented individuals with strong analytical and IT skills, a passion for growing in a dynamic corporate environment. This is your chance to gain hands-on exposure to value chain operations and contribute to Toyota Lanka’s journey of operational excellence."
Intern - Client Services and Retention,We Are Team Rocket,Internship,"Colombo, Sri Lanka",,30/01/26,https://rooster.jobs/jobs/515023,"Intern – Client Services and Retention role at We Are Team Rocket (Pvt) Ltd offers an exciting opportunity to support client relationships, ensure account performance, and contribute to long-term client retention through data-driven insights and effective coordination. As a key member of the client services team, you will work closely with internal stakeholders and clients to deliver value, maintain strong relationships, and support business growth.
Responsibilities
Qualifications
- Client Account Support: Assist in managing client accounts by ensuring timely communication, follow-ups, and ongoing relationship support.
- Report Creation and Data Analysis: Prepare regular client reports, analyze performance metrics, and extract insights to support decision-making.
- Database and Information Management: Maintain accurate, well-organized client databases and documentation to ensure data integrity and accessibility.
- Project Coordination: Coordinate tasks across teams, track timelines, and support smooth execution of client deliverables.
- Client Retention and Communication: Support client retention initiatives through proactive communication, presentations, and performance reviews.
- Interest or experience in client services and business operations
- Strong analytical skills with the ability to interpret data and prepare reports
- Excellent presentation and communication skills
- Knowledge on databases, spreadsheets, or CRM systems is an advantage
- Strong time management and organizational skills with the ability to manage multiple priorities
- Detail-oriented with strong problem-solving and critical thinking abilities"
Marketing Administrator Intern,Augustine Motors,Internship,"Colombo, Sri Lanka",,28/01/26,https://rooster.jobs/jobs/514970,"Automotive / Engine Rebuild & Precision Engineering Location:Col 10Schedule:3 days in office per week / 2 days flexInternship | Paid | Term-based with growth potential
This internship is designed for someone who enjoys being close to the work: on the shop floor, in the office, and behind the scenes helping a busy automotive business run smoothly.
You’ll support day-to-day marketing execution and administrative tasks, helping ensure that great work doesn’t go unnoticed and that the sales and service teams are properly supported with great marketing. You will sit at the intersection of marketing, operations, and customer communication, giving you a very strong understanding of how marketing contributes to an overall business.
If you have an interest incars, engines, mechanical systems, or precision engineering, this role will give you exposure to a highly specialized automotive environment while building practical marketing and business skills.
Your responsibilities will vary week to week, but are likely to include an assortment of:
Marketing & Content Support
Customer & Sales Enablement
Admin, Data & CRM Support
Your on-site days will involve time in both the office and the shop environment: capturing content, coordinating with staff, supporting customer interactions, and helping with operational tasks as needed. This is an active, hands-on role, not a desk-only internship.
You can expect a mix of recurring weekly responsibilities and short-term projects, with priorities set in advance and adjusted as needed.
You will not be expected to “figure everything out alone”. Clear priorities and expectations will be provided, along with support from an external senior marketing lead, who will provide feedback, guidance and strategic support. However,you will be expected to be a self-starter and take responsibility for the success of what you work on.
This role is a strong fit if you:
Youdo notneed to be a car expert. But, curiosity and appreciation for the technical craft will matter.
This internship is designed to give you visibility into how a real, specialized business operates day to day. You’ll see firsthand how marketing, sales, service, and operations work together, how customer relationships are built from the first marketing touch through to delivery, and how decisions are made inside a functioning automotive business.
You’ll also receive direct feedback and guidance from experienced operators and senior marketing professionals. By the end of the internship, you should have a much clearer sense of how a business like this actually runs, and where you might want to deepen your skills next.
Strong performers may be considered for extended internships or future opportunities as the business grows.
Apply through the Rooster platform. Please include a short note or letter (no more than 100 words) with your application. Let us know:
For the best chance of being considered, please ensure your resume highlights any transferable skills or experience you may have that translates to the responsibilities listed above.
We look forward to hearing from you!
Applications without an attached note or letter will not be considered.
- Marketing & Content SupportPosting regularly on social media (based on provided guidance and templates)Capturing photos and short videos of the great work that our team makes happen: engine rebuilds and key processes, completed jobs, team activity, and shop highlightsCollecting and organizing customer testimonials and reviewsAssisting with simple marketing materials such as flyers, signage, or basic sales collateralSupporting on-site events (e.g. customer appreciation days, open houses, promotions)Coordinating and executing basic marketing campaigns, e.g.: Whatsapp, SMS or email promotions
- Posting regularly on social media (based on provided guidance and templates)
- Capturing photos and short videos of the great work that our team makes happen: engine rebuilds and key processes, completed jobs, team activity, and shop highlights
- Collecting and organizing customer testimonials and reviews
- Assisting with simple marketing materials such as flyers, signage, or basic sales collateral
- Supporting on-site events (e.g. customer appreciation days, open houses, promotions)
- Coordinating and executing basic marketing campaigns, e.g.: Whatsapp, SMS or email promotions
- Customer & Sales EnablementResponding to basic customer inquiries online or via email (with clear escalation guidelines)Helping organize marketing materials or information for the sales teamSupporting follow-ups, documentation, or light coordination tasks related to sales activity
- Responding to basic customer inquiries online or via email (with clear escalation guidelines)
- Helping organize marketing materials or information for the sales team
- Supporting follow-ups, documentation, or light coordination tasks related to sales activity
- Admin, Data & CRM SupportAssisting with basic CRM or customer data cleanupOrganizing contact lists, job records, or marketing databasesHelping keep internal systems accurate and up to dateSupporting the office manager with ad hoc admin tasks as needed
- Assisting with basic CRM or customer data cleanup
- Organizing contact lists, job records, or marketing databases
- Helping keep internal systems accurate and up to date
- Supporting the office manager with ad hoc admin tasks as needed
- Posting regularly on social media (based on provided guidance and templates)
- Capturing photos and short videos of the great work that our team makes happen: engine rebuilds and key processes, completed jobs, team activity, and shop highlights
- Collecting and organizing customer testimonials and reviews
- Assisting with simple marketing materials such as flyers, signage, or basic sales collateral
- Supporting on-site events (e.g. customer appreciation days, open houses, promotions)
- Coordinating and executing basic marketing campaigns, e.g.: Whatsapp, SMS or email promotions
- Responding to basic customer inquiries online or via email (with clear escalation guidelines)
- Helping organize marketing materials or information for the sales team
- Supporting follow-ups, documentation, or light coordination tasks related to sales activity
- Assisting with basic CRM or customer data cleanup
- Organizing contact lists, job records, or marketing databases
- Helping keep internal systems accurate and up to date
- Supporting the office manager with ad hoc admin tasks as needed
- This is a hybrid role with three (3) days in office or on-site and two (2) days flex.
- You will reportday-to-day to the Office Manager. Your longer-term monthly goals will be managed by an external senior marketing lead.
- There are two main shop locations, both located nearby in Colombo 10.
- Have a genuine interest incars, engines, motors, mechanical systems, or precision engineering
- Enjoy a mix of structured tasks, creative work and coordination
- Are comfortable being on-site and interacting with technicians, sales staff, and customers
- Are organized, reliable, and detail-oriented
- Can take direction, follow processes, and execute consistently
- Are comfortable learning to use (or improving on using) digital tools (email, social platforms, spreadsheets, CRM systems).
- Real-world experience supporting marketing and operations in a technical, service-driven environment
- Exposure to a precision engine rebuild business, and insight into how technical, quality-driven work is translated into marketing and customer communication
- Practical skills in:Social media execution & content creationCustomer communicationCRM and data hygieneSales and marketing coordination
- Social media execution & content creation
- Customer communication
- CRM and data hygiene
- Sales and marketing coordination
- Social media execution & content creation
- Customer communication
- CRM and data hygiene
- Sales and marketing coordination
- Why this role interests you
- Any connection you have to cars, engineering, or technical work
- What you’re hoping to learn from this internship"
HR Intern - Employee Engagement & Communications,Dilmah Ceylon Tea Company,Internship,"Peliyagoda, Sri Lanka",,27/01/26,https://rooster.jobs/jobs/514908,"We are looking for a proactive and enthusiastic HR Intern to support our Human Resources team in employee engagement initiatives, internal communications, and core HR operations. This role offers hands-on exposure to staff engagement programs, internal campaigns, HR documentation, and digital content creation for employer branding and internal communication purposes.
Key Requirements:
This opportunity is ideal for someone seeking meaningful HR exposure while applying creativity and digital skills in a professional environment.
- Strong English communication skills (written & verbal)
- Comfortable using digital tools such as Canva and CapCut
- Good understanding of social media platforms
- Interest in HR, people development, and workplace culture
- Organized, adaptable, and eager to learn"
