Number,Job_Ref_No,Job_Code,Position,Employer,Job_Description,Opening_Date,Closing_Date,Town
36,1481269,0001481269,Frontend Engineer (React + TypeScript) - Remote,SimpliConnect (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Wed Apr 01 2026,Colombo
37,1476629,0001476629,Procurement Officer - Information Technology,Prime Management Service (Pvt) Ltd,Please refer the vacancy,Thu Mar 19 2026,Fri Mar 20 2026,Rajagiriya
38,1481333,0001481333,Intern - Data Science & Analytics (1),MAS Holdings,Click on the advert to apply.,Wed Mar 18 2026,Wed Apr 01 2026,Biyagama
39,1481330,0001481330,AI Specialist For Workflow Automation  (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Wed Mar 18 2026,Wed Apr 01 2026,
40,1481262,0001481262,Graphic Designer,Club Tex Mark (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Wattala (Wattala)
41,1481243,0001481243,Senior QA Engineer,Synergen Health (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
42,1481240,0001481240,Associate Operations Analyst,Synergen Health (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
43,1481237,0001481237,Multimedia Designer,NCLC Church,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Thalawathugoda
44,1481195,0001481195,.NET 8 Software Engineers,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
45,1481189,0001481189,Implementation Engineer | Functional Consultant | Application Consultant,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
46,1481185,0001481185,Executive - Web Developing,Company Name Withheld,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Weliweriya
47,1481180,0001481180,Assistant Manager - Development Operations,X-ONT Software (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
48,1481168,0001481168,Software Support Engineer,Akhtari Trades (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Kandana
49,1481136,0001481136,Technical Assistant (ERP & IT Support),MISL Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Gampaha (Gampaha)
50,1481045,0001481045,Executive - IT Support,Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Wattala (Wattala)
51,1481041,0001481041,Automation Engineer ? Cybersecurity (1),Mobizz Elite (Pvt) Ltd,Please refer the Job advert,Wed Mar 18 2026,Wed Apr 01 2026,
52,1481028,0001481028,Digital Marketing Executive,Ethronix Labs Pvt Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo
53,1481005,0001481005,Senior Software Engineer,Webxpay (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Colombo 2
54,1480996,0001480996,Graphic Designer | English | Sinhala Typesetter (Female),Sujatha Vidyalaya,Please refer the vacancy,Wed Mar 18 2026,Wed Apr 01 2026,Nugegoda
55,1478781,0001478781,Video Editor,FCMC Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 18 2026,Thu Mar 26 2026,Colombo 5
56,1480932,0001480932,Data Collecting & Analysis Officer,Pitch Capital Properties,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Thalawathugoda
57,1480925,0001480925,Software Quality Assurance Engineer (1),DirectFN,Please refer the advertisement.,Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
58,1480919,0001480919,IT Assistant,Lanka Sathosa Limited,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo
59,1480916,0001480916,EDI System Analyst (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
60,1480915,0001480915,Senior Database Administrator (1),DirectFN,Please refer the advert,Tue Mar 17 2026,Tue Mar 24 2026,
61,1480909,0001480909,Software Engineer - Full Stack (1),DirectFN,Please Refer the Advert,Tue Mar 17 2026,Tue Mar 24 2026,
62,1480905,0001480905,Senior Full Stack Developer,Edusight,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Rajagiriya
63,1480893,0001480893,Assistant Manager - IT,UB Finance PLC,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 4
64,1480886,0001480886,Senior Associate - Data Analytics (Power BI & Microsoft Ecosystem) (US Calendar - US Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
65,1480884,0001480884,Country Operations Lead (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Tue Mar 17 2026,Tue Mar 31 2026,
66,1480814,0001480814,Front End Associate - Angular,Seven Senki Holdings (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Malabe
67,1480746,0001480746,Bioinformatics,Credence Genomics (Pte) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo
68,1480723,0001480723,QA Lead - Automation (1),DirectFN,"Required Qualifications

Bachelor's degree in Computer Science, Engineering, or related field.
Minimum 6+ years of experience in QA with at least 3+ yea ....",Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
69,1480722,0001480722,Senior Front end Developer (1),DirectFN,"?	Bachelor?s degree in Software Engineering, Computer Science, or related field.
?	2+ years of experience in web development using modern JavaScript frame ....",Tue Mar 17 2026,Tue Mar 24 2026,Rajagiriya
70,1480721,0001480721,Technical Deployment and Support Engineer  (1),DirectFN,Please refer the Advert,Tue Mar 17 2026,Tue Mar 24 2026,
71,1480673,0001480673,IT Assistant,Matale District Agriculture Development & Export Co-operate Society Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 7
72,1480672,0001480672,Executive - System Engineer (AUS Calendar - AUS Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
73,1480631,0001480631,Project Manager (1),Bileeta (Private) Limited,Please refer advertisement,Tue Mar 17 2026,Tue Mar 24 2026,Colombo 5
74,1480605,0001480605,Associate - Business Support (UK Calendar - UK Shift) (1),H Connect International (Pvt) Ltd,Please refer to the job advert.,Tue Mar 17 2026,Mon Mar 23 2026,
75,1480524,0001480524,Graphic Designer,Sharp Graphic House (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Pannipitiya
76,1480504,0001480504,Full Stack Developer (Hybrid),M Data Zone (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 3
77,1480503,0001480503,Technical Project Manager (Full Stack Background) - Hybrid,M Data Zone (Pvt) Ltd,Please refer the vacancy,Tue Mar 17 2026,Tue Mar 31 2026,Colombo 3
78,1455608,0001455608,Associate Project Manager  (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Sun Mar 22 2026,Colombo 2
79,1421034,0001421034,Senior SQL Developer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Fri Mar 20 2026,Colombo 2
80,1420855,0001420855,Big Data Engineer (1),CMS (Pvt) Ltd,Please click on the advertisement to apply,Tue Mar 17 2026,Sun Mar 22 2026,Colombo 2
81,1480472,0001480472,Technical Lead (Python) (1),Mobizz Elite (Pvt) Ltd,please find the Job advert,Mon Mar 16 2026,Mon Mar 30 2026,
82,1480452,0001480452,Business Analyst - Saas Product Delivery,Infoseek (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
83,1480450,0001480450,Video Editors & Graphic Designers,Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
84,1480399,0001480399,Web Application Quality Assurance Executive,S A S Creative (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kottawa
85,1480395,0001480395,Senior Graphic Designer & Video Editor (1),R.M.D Consultants (Pvt) Ltd,Please refer to the above advert for more details,Mon Mar 16 2026,Mon Mar 30 2026,Battaramulla
86,1480373,0001480373,Consultant - Senior Graphic Designer,Dialog Finance PLC,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
87,1480364,0001480364,Junior SEO Executive & ASO Specialist (Remote),Enliven Designers (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
88,1480326,0001480326,QA Automation Engineer (6 Month Contract),Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
89,1480309,0001480309,Project Manager - Colombo (On Site),Lowcodeminds (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
90,1480261,0001480261,Senior Java Backend Developer (Remote - Sri Lanka),Cloofd Solutions Inc,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,All island
91,1480254,0001480254,Business Analyst (Client Facing),Infoseek (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
92,1480250,0001480250,Lead Consultant Architect (Government Technologies),Just In Time Resourcing & Consultancy Services (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
93,1480247,0001480247,AI Creator,IWS Holdings (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kelaniya
94,1480219,0001480219,Multimedia Creative Designer,Edirisingha Cushion Works (Pvt) Ltd - Pasyala,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Pasyala
95,1480203,0001480203,Senior Java Full - Stack Developer (Financial Internet Banking),Fortunaglobal (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
96,1480201,0001480201,3D Visualizer,Indwuara Homes & Constructions,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Yakkala
97,1480196,0001480196,Senior Front - End Developer (React),Fortunaglobal (Pvt) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 3
98,1480194,0001480194,Senior Project Manager (1),DirectFN,Please refer the advert,Mon Mar 16 2026,Mon Mar 23 2026,
99,1480193,0001480193,Graphic Designer,DSP Controls,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Kandy
100,1480164,0001480164,Net Developer,Datamation Systems (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 4
101,1480158,0001480158,Senior Engineer - Accounting Software,Senska (Private) Limited,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo 6
102,1480156,0001480156,Designer | Senior Designer,Crocodile Lanka (Pvt) Ltd,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,Colombo
103,1480143,0001480143,Trainee Graphic Designers,Group ADP,Please refer the vacancy,Mon Mar 16 2026,Mon Mar 30 2026,London
104,1480129,0001480129,Graphic Designer,Company Name Withheld,Please refer the vacancy,Mon Mar 16 2026,Tue Mar 24 2026,Colombo 7
105,1480115,0001480115,Network Support Engineer  (10),Superloop Communications Pvt Ltd,Please refer the advert.,Mon Mar 16 2026,Sat Apr 18 2026,
106,1480057,0001480057,Intern - Technology Services  (1),MAS Holdings,Click on the advert to apply,Mon Mar 16 2026,Mon Mar 30 2026,
107,1480048,0001480048,Full Stack Engineer (1),George Bernard (Pvt) Ltd,Please refer to the job description,Mon Mar 16 2026,Mon Mar 30 2026,
108,1480027,0001480027,DevOps Engineer (1),Mobizz Elite (Pvt) Ltd,Please refer the Job Advertisement,Mon Mar 16 2026,Mon Mar 30 2026,
109,1479946,0001479946,Senior Consultant / Consultant - Technical Workday HCM (2),Deloitte,Please refer to the job advert.,Sun Mar 15 2026,Tue Mar 31 2026,
110,1479927,0001479927,Executive - Multimedia Designer,Hayleys Group,"Click on the flyer to apply.
Join the World of Hayleys.",Sun Mar 15 2026,Sun Mar 29 2026,
111,1477869,0001477869,Senior Consultant or Consultant Technical HCM (2),Deloitte,Please refer to the advert.,Sun Mar 15 2026,Tue Mar 31 2026,
112,1479820,0001479820,IT Assistant,Global Stanford Campus,Please refer the vacancy,Sat Mar 14 2026,Sat Mar 28 2026,Matara
113,1479814,0001479814,DevOps Engineer,eBEYONDS,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Pannipitiya
114,1479807,0001479807,Senior Software Engineer | Software Engineer.,PacificKode (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Nugegoda
115,1479778,0001479778,Web Developer,The Permalinks Limited,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
116,1479764,0001479764,Software Development Engineer - Odoo,Netex Technologies (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
117,1479759,0001479759,Customer Relationship Officer - Digital Products,Singer Finance (Lanka) PLC,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 3
118,1479757,0001479757,Executive | Senior Executive - Customer Acquisition & Training,Singer Finance (Lanka) PLC,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 3
119,1479734,0001479734,Creative Graphic Designer | Art Director,Copyline Pvt Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Sri Jayawardanapura Kotte
120,1479676,0001479676,AI Engineer Trainee / Apprentice,Company Name Withheld,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
121,1479675,0001479675,Backend Developer / Engineer ? Golang (1),Browns Group Of Companies,Backend Developer / Engineer ? Golang,Fri Mar 13 2026,Sun Jun 14 2026,
122,1479666,0001479666,Data Analyst,AFI Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
123,1479660,0001479660,Video & Graphic Designer Intern,AFI Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
124,1479653,0001479653,Video & Graphic Designer Intern,AFi Corp,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
125,1479647,0001479647,UI/UX Designer,eBEYONDS (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Pannipitiya
126,1479604,0001479604,IT Officer,Masterock Limited,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo
127,1479558,0001479558,Graphic Designer,Hybridmedia (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 5
128,1479538,0001479538,Manager - MIS (Ethiopia),Jay Jay Mills Lanka (Pvt) Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,All island
129,1479446,0001479446,Marketing & Business Analyst - Personal Care Division,Darley Butler & Co. Ltd,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 10
130,1479346,0001479346,Software Engineer (Male),Data Management Systems (Pvt) Ltd,Please refer the advertisement.,Fri Mar 13 2026,Mon Apr 13 2026,
131,1479337,0001479337,GRAPHIC DESIGNER (1),EURO MOTORS (PVT) LTD,*Work Location: Kirulapone * The candidate should possess qualifications and experience in the related field,Fri Mar 13 2026,Fri Mar 20 2026,"Colombo 6, Kirulapana"
132,1479329,0001479329,Software Engineering Vacancies,Manpower Sri Lanka,Software Engineering Project.,Fri Mar 13 2026,Fri Mar 27 2026,Colombo 4
133,1479326,0001479326,Trainee Graphic Designer,Orion Educational Institute,Please refer the vacancy,Fri Mar 13 2026,Fri Mar 27 2026,Negombo
134,1479324,0001479324,GRAPHIC DESIGNER (1),EURO MOTORS (PVT) LTD,*Work Location: Kirulapone * The candidate should possess qualifications and experience in the related field,Fri Mar 13 2026,Fri Mar 20 2026,"Colombo 6, Kirulapana"
135,1479074,0001479074,3D Animator & Graphics Designer,K.I.K. Lanka (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
136,1479072,0001479072,AI Assistant Intern (1),Nawaloka Hospitals PLC,Please refer the advertisement.,Thu Mar 12 2026,Thu Mar 26 2026,
137,1479065,0001479065,Graphic Senior Designer,Diamond Best Foods (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Peliyagoda
138,1479060,0001479060,Senior Executive - Sales (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
139,1479049,0001479049,Graphic Designer,Nileka Jewellery (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Matara
140,1479011,0001479011,SAP Executive (Ekala),Sands Active (Pvt) Limited,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Ekala
141,1478996,0001478996,Trainee - Software Engineering,iPhonik (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Kohuwala
142,1478995,0001478995,Azure/ Dynamics 365 (Business Central Administrator) (1),Browns Group Of Companies,Azure/ Dynamics 365 (Business Central Administrator),Thu Mar 12 2026,Tue Jun 16 2026,
143,1478954,0001478954,Image Retoucher,Looklet Design & Production (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo 2
144,1478949,0001478949,Graphic Designer / Social Media Executive,Greys Migration & Education Services,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo 7
145,1478902,0001478902,Creative Designers,DreamTeam,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Polgasowita
146,1478885,0001478885,Project Manager (6 Months Onsite - UAE) (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
147,1478834,0001478834,Graphic Designer - Full Time,Rais Media (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
148,1478816,0001478816,PR Executive,Randyll Overseas (Pvt) Ltd,Please refer the vacancy,Thu Mar 12 2026,Thu Mar 26 2026,Battaramulla
149,1478783,0001478783,Project Manager (1),Jobfactory,Please refer to the advert,Thu Mar 12 2026,Thu Mar 26 2026,Colombo
150,1466318,0001466318,Intern - Cloud Solutions and Service (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
151,1463991,0001463991,Practice Manager ? SAP Finance. (1),John Keells IT,Please refer the advert,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
152,1453846,0001453846,Consultant (SAP FICO) (1),John Keells IT,Please refer the Advert.,Thu Mar 12 2026,Sat Apr 11 2026,Colombo 2
153,1478742,0001478742,Project Manager-IT (1),Jobfactory,Please find below,Wed Mar 11 2026,Wed Mar 25 2026,
154,1478734,0001478734,IT Service Delivery Lead (1),Micronet Global Services (Pvt) Ltd,Male Candidate Only,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 2
155,1478732,0001478732,Head of Delivery (1),Informatics Group of Companies,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
156,1478728,0001478728,Security Analyst | Azure Network Engineer (Senior & Trainee Positions Available),SysCare IT Solutions (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
157,1478701,0001478701,Digital Creator (Trainee),Click4AC (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
158,1478664,0001478664,Project Manager,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
159,1478660,0001478660,Software Engineer - iOS Platform,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
160,1478655,0001478655,DevOps Engineer,Ideahub (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
161,1478646,0001478646,Associate Software Engineer (Colombo),Nawaloka College of Higher Studies,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
162,1478625,0001478625,Creative Graphic Designer,Impress Events,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
163,1478615,0001478615,Lead DevOps Enginineer (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
164,1478614,0001478614,Senior DevOPs Engineer  (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
165,1478604,0001478604,Software Engineer / Senior Software Engineer ? Data Migration &  Integration (1),Jobfactory,Remote Working,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
166,1478578,0001478578,Tech Lead,HRC Labs,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 8
167,1478494,0001478494,Social Media Content Creator - Multichannel,Company Name Withheld,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
168,1478472,0001478472,Graphic Designers,Fireink Advertising,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,"Bokundara, Piliyandala"
169,1478455,0001478455,Python Architect (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Wed Mar 11 2026,Wed Mar 25 2026,
170,1478448,0001478448,Social Media Specialist  (1),George Bernard (Pvt) Ltd,Please refer to the job description.,Wed Mar 11 2026,Wed Mar 25 2026,
171,1478440,0001478440,AI Content Creator (1),George Bernard (Pvt) Ltd,Please refer to the job description,Wed Mar 11 2026,Wed Mar 25 2026,
172,1478425,0001478425,Trainee Application Support Engineer,Flexible Information Technology (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Colombo 5
173,1478358,0001478358,Associate Platform Engineer (AI Assisted Development),Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Wed Mar 11 2026,Wed Mar 25 2026,Nugegoda
174,1478356,0001478356,Lead / Senior / Software Engineer (1),Jobfactory,Please refer to the advert,Wed Mar 11 2026,Wed Mar 25 2026,Colombo
